GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US50027,"Windsor County, Vermont",196,0.005657382,"34,645","34,736","34,841",34118,34245,34305,34381,34494,34628,34703,34901,35024,35184,35287
0500000US51001,"Accomack County, Virginia",331,0.015244324,"21,713","21,870","22,044",21002,21065,21094,21157,21204,21229,21234,21248,21269,21316,21356
0500000US51003,"Albemarle County, Virginia","1,703",0.035847349,"47,507","48,414","49,210",42122,42737,43343,43613,43959,44292,44715,45342,46070,47079,47945
0500000US51005,"Alleghany County, Virginia",-21,-0.002647838,"7,931","7,922","7,910",8074,8074,8064,8059,8054,8049,8044,8034,8028,8020,8013
0500000US51007,"Amelia County, Virginia",110,0.019240861,"5,717","5,770","5,827",5359,5406,5423,5444,5475,5509,5539,5578,5629,5671,5721
0500000US51009,"Amherst County, Virginia",99,0.006953712,"14,237","14,286","14,336",13976,14031,14050,14080,14120,14143,14167,14187,14234,14270,14290
0500000US51011,"Appomattox County, Virginia",124,0.016946836,"7,317","7,384","7,441",6921,7015,7067,7105,7157,7208,7249,7312,7368,7422,7489
0500000US51013,"Arlington County, Virginia","3,263",0.027378066,"119,183","119,443","122,446",105404,106105,107748,109643,110280,112099,112438,114002,116515,118899,119299
0500000US51015,"Augusta County, Virginia",468,0.014325069,"32,670","32,941","33,138",31194,31460,31622,31747,31878,32228,32383,32529,32706,32860,33182
0500000US51017,"Bath County, Virginia",13,0.004013584,"3,239","3,240","3,252",3270,3288,3292,3294,3299,3295,3300,3302,3301,3299,3300
0500000US51019,"Bedford County, Virginia",213,0.00571766,"37,253","37,362","37,466",31937,35197,35422,35664,36000,36366,36621,36861,36999,37030,37039
0500000US51021,"Bland County, Virginia",9,0.002808112,"3,205","3,211","3,214",3265,3280,3285,3286,3289,3296,3303,3319,3337,3355,3374
0500000US51023,"Botetourt County, Virginia",181,0.012140318,"14,909","15,019","15,090",14562,14616,14647,14696,14734,14782,14838,14880,14931,15016,15093
0500000US51025,"Brunswick County, Virginia",63,0.007984791,"7,890","7,917","7,953",8166,8165,8197,8216,8230,8219,8225,8237,8259,8247,8237
0500000US51027,"Buchanan County, Virginia",10,0.000968992,"10,320","10,325","10,330",11576,11595,11594,11595,11596,11589,11579,11568,11561,11548,11540
0500000US51029,"Buckingham County, Virginia",128,0.017914626,"7,145","7,192","7,273",7244,7271,7293,7318,7355,7380,7418,7438,7463,7475,7515
0500000US51031,"Campbell County, Virginia",491,0.019585943,"25,069","25,314","25,560",24769,24854,24912,25150,25428,25679,25753,25813,26072,26105,26140
0500000US51033,"Caroline County, Virginia",505,0.040601383,"12,438","12,611","12,943",11729,11830,11878,11973,12040,12096,12156,12247,12324,12408,12499
0500000US51035,"Carroll County, Virginia",107,0.006456284,"16,573","16,620","16,680",16569,16651,16675,16711,16731,16753,16780,16753,16734,16705,16680
0500000US51036,"Charles City County, Virginia",35,0.010772545,"3,249","3,265","3,284",3229,3271,3294,3307,3322,3335,3345,3357,3377,3389,3403
0500000US51037,"Charlotte County, Virginia",22,0.003693134,"5,957","5,963","5,979",6273,6308,6330,6336,6345,6346,6349,6347,6349,6358,6363
0500000US51041,"Chesterfield County, Virginia","6,539",0.046898421,"139,429","142,333","145,968",122555,123421,123942,125161,126362,127766,128809,130289,132273,134283,137225
0500000US51043,"Clarke County, Virginia",161,0.025113087,"6,411","6,473","6,572",6235,6240,6242,6246,6258,6275,6302,6344,6379,6396,6551
0500000US51045,"Craig County, Virginia",25,0.00967118,"2,585","2,590","2,610",2809,2822,2880,2880,2880,2892,2898,2904,2910,2909,2912
0500000US51047,"Culpeper County, Virginia",526,0.027330354,"19,246","19,566","19,772",17657,17725,17833,17950,18111,18291,18471,18648,18939,19241,19488
0500000US51049,"Cumberland County, Virginia",89,0.019168641,"4,643","4,678","4,732",4626,4644,4657,4672,4685,4698,4711,4722,4744,4762,4790
0500000US51051,"Dickenson County, Virginia",5,0.000680921,"7,343","7,346","7,348",7579,7576,7589,7595,7590,7586,7583,7576,7574,7563,7555
0500000US51053,"Dinwiddie County, Virginia",166,0.014042805,"11,821","11,907","11,987",11422,11509,11555,11593,11634,11657,11700,11742,11802,11857,11927
0500000US51057,"Essex County, Virginia",64,0.011134308,"5,748","5,776","5,812",5757,5777,5791,5808,5819,5824,5832,5845,5864,5892,5914
0500000US51059,"Fairfax County, Virginia","2,328",0.005445614,"427,500","428,425","429,828",407998,408239,408351,409064,409347,410771,412613,414383,415439,416059,417226
0500000US51061,"Fauquier County, Virginia",350,0.012374925,"28,283","28,433","28,633",25600,25734,25856,25973,26188,26400,26543,26807,27125,27399,27540
0500000US51063,"Floyd County, Virginia",25,0.00315338,"7,928","7,957","7,953",7790,7848,7876,7919,7958,7991,8017,8052,8083,8110,8122
0500000US51065,"Fluvanna County, Virginia",314,0.028151336,"11,154","11,296","11,468",10383,10506,10555,10619,10689,10768,10852,10945,11056,11160,11267
0500000US51067,"Franklin County, Virginia",273,0.009697702,"28,151","28,277","28,424",29315,29403,29483,29580,29654,29726,29831,29909,29995,30073,30153
0500000US51069,"Frederick County, Virginia","1,276",0.035439522,"36,005","36,636","37,281",31346,31596,31934,32158,32468,32852,33461,34190,34795,35451,36165
0500000US51071,"Giles County, Virginia",39,0.004705031,"8,289","8,314","8,328",8319,8329,8335,8338,8360,8355,8355,8354,8357,8366,8372
0500000US51073,"Gloucester County, Virginia",264,0.015468448,"17,067","17,185","17,331",15852,15952,16020,16111,16205,16315,16414,16567,16729,16854,16923
0500000US51075,"Goochland County, Virginia",624,0.058867925,"10,600","10,885","11,224",8618,8730,8766,8842,8970,9082,9203,9316,9497,9670,9871
0500000US51077,"Grayson County, Virginia",40,0.004480789,"8,927","8,945","8,967",9156,9186,9201,9211,9220,9230,9238,9242,9250,9260,9272
0500000US51079,"Greene County, Virginia",365,0.042926026,"8,503","8,768","8,868",7509,7755,7830,7896,8014,8119,8165,8294,8352,8489,8648
0500000US51081,"Greensville County, Virginia",15,0.00374719,"4,003","4,008","4,018",4090,4112,4133,4145,4153,4160,4175,4182,4192,4197,4202
0500000US51083,"Halifax County, Virginia",149,0.008618695,"17,288","17,358","17,437",18004,18039,18129,18146,18179,18207,18235,18206,18213,18216,18262
0500000US51085,"Hanover County, Virginia","1,348",0.031054184,"43,408","44,031","44,756",38360,38622,38877,39299,39827,40275,40832,41339,41859,42268,43176
0500000US51087,"Henrico County, Virginia","3,586",0.025413339,"141,107","142,759","144,693",132778,133118,133520,133931,134609,135024,136160,136812,138110,139254,140687
0500000US51089,"Henry County, Virginia",-2,-7.87E-05,"25,414","25,409","25,412",26268,26277,26290,26294,26270,26252,26236,26221,26207,26176,26147
0500000US51091,"Highland County, Virginia",14,0.007825601,"1,789","1,796","1,803",1837,1842,1849,1856,1857,1864,1868,1875,1882,1890,1898
0500000US51093,"Isle of Wight County, Virginia",599,0.036333859,"16,486","16,757","17,085",14633,14897,14971,15042,15143,15250,15550,15697,15870,16022,16201
0500000US51095,"James City County, Virginia",661,0.019405789,"34,062","34,404","34,723",29797,30602,30929,31361,31792,32453,32866,33278,33742,34150,34419
0500000US51097,"King and Queen County, Virginia",41,0.011853137,"3,459","3,481","3,500",3414,3433,3447,3457,3461,3468,3475,3493,3505,3513,3532
0500000US51099,"King George County, Virginia",367,0.035438393,"10,356","10,506","10,723",9477,9573,9627,9721,9807,9894,9985,10071,10146,10259,10397
0500000US51101,"King William County, Virginia",340,0.045772752,"7,428","7,583","7,768",6522,6568,6602,6622,6679,6740,6826,6941,7154,7268,7373
0500000US51103,"Lancaster County, Virginia",46,0.006174497,"7,450","7,464","7,496",7402,7482,7530,7553,7583,7598,7598,7622,7650,7681,7689
0500000US51105,"Lee County, Virginia",13,0.001199926,"10,834","10,844","10,847",11745,11781,11786,11793,11800,11795,11790,11792,11797,11790,11783
0500000US51107,"Loudoun County, Virginia","4,315",0.030223436,"142,770","145,113","147,085",109442,111849,114767,118413,123095,126383,129786,132893,136467,139997,142810
0500000US51109,"Louisa County, Virginia",903,0.051432477,"17,557","17,968","18,460",16319,16457,16543,16674,16808,16953,17129,17354,17609,17870,18124
0500000US51111,"Lunenburg County, Virginia",49,0.008350375,"5,868","5,882","5,917",5935,5942,5954,5963,5973,5975,5986,5999,6002,5998,5999
0500000US51113,"Madison County, Virginia",90,0.014844137,"6,063","6,091","6,153",5932,5952,5969,5982,5999,6015,6040,6068,6102,6145,6190
0500000US51115,"Mathews County, Virginia",51,0.009350935,"5,454","5,473","5,505",5669,5689,5698,5710,5724,5736,5744,5757,5761,5765,5760
0500000US51117,"Mecklenburg County, Virginia",281,0.014770039,"19,025","19,136","19,306",18591,18674,18741,18786,18838,18871,18933,18974,19030,19067,19146
0500000US51119,"Middlesex County, Virginia",67,0.009428652,"7,106","7,131","7,173",7133,7188,7214,7232,7253,7278,7308,7326,7350,7369,7392
0500000US51121,"Montgomery County, Virginia","1,804",0.043732273,"41,251","42,805","43,055",38569,38758,38919,39114,39351,39521,39832,40187,40711,41067,41532
0500000US51125,"Nelson County, Virginia",128,0.012960713,"9,876","9,935","10,004",9931,9975,10006,10035,10072,10108,10151,10185,10221,10248,10277
0500000US51127,"New Kent County, Virginia",745,0.081850143,"9,102","9,408","9,847",7295,7460,7606,7737,7912,8061,8235,8441,8721,8959,9131
0500000US51131,"Northampton County, Virginia",131,0.017736258,"7,386","7,428","7,517",7301,7308,7332,7330,7333,7362,7391,7401,7412,7439,7493
0500000US51133,"Northumberland County, Virginia",86,0.009603573,"8,955","8,992","9,041",8995,9040,9072,9110,9151,9191,9231,9282,9340,9365,9394
0500000US51135,"Nottoway County, Virginia",88,0.013249021,"6,642","6,686","6,730",6650,6701,6708,6722,6740,6750,6767,6779,6794,6826,6880
0500000US51137,"Orange County, Virginia",415,0.026444912,"15,693","15,872","16,108",14616,14687,14735,14876,14944,15004,14989,15093,15232,15389,15612
0500000US51139,"Page County, Virginia",175,0.014878422,"11,762","11,820","11,937",11600,11619,11633,11657,11672,11686,11708,11741,11783,11814,11859
0500000US51141,"Patrick County, Virginia",17,0.00170085,"9,995","9,988","10,012",10083,10129,10148,10165,10185,10201,10208,10221,10236,10261,10264
0500000US51143,"Pittsylvania County, Virginia",74,0.002519235,"29,374","29,407","29,448",31307,31345,31418,31524,31658,31681,31639,31645,31651,31648,31654
0500000US51145,"Powhatan County, Virginia",392,0.033656736,"11,647","11,840","12,039",10043,10120,10176,10254,10382,10556,10710,10902,11107,11281,11502
0500000US51147,"Prince Edward County, Virginia",134,0.01473337,"9,095","9,142","9,229",9149,9214,9270,9319,9344,9378,9407,9439,9472,9502,9535
0500000US51149,"Prince George County, Virginia",110,0.008215086,"13,390","13,438","13,500",12056,12087,12109,12135,12301,12349,12399,12462,12541,12610,12666
0500000US51153,"Prince William County, Virginia","3,270",0.020585976,"158,846","160,104","162,116",137115,139480,140851,142667,144741,145768,147380,149066,150404,151735,152979
0500000US51155,"Pulaski County, Virginia",49,0.00288371,"16,992","17,021","17,041",17235,17243,17251,17264,17288,17293,17291,17286,17301,17307,17312
0500000US51157,"Rappahannock County, Virginia",31,0.008093995,"3,830","3,842","3,861",3839,3908,3913,3921,3943,3954,3970,3977,3987,4000,4011
0500000US51159,"Richmond County, Virginia",36,0.009146341,"3,936","3,952","3,972",3850,3872,3878,3886,3913,3931,3931,3958,3966,3985,3999
0500000US51161,"Roanoke County, Virginia",200,0.004742821,"42,169","42,255","42,369",40016,40155,40284,40353,40519,40649,40892,40955,41031,41094,41159
0500000US51163,"Rockbridge County, Virginia",74,0.00656494,"11,272","11,306","11,346",11152,11209,11240,11274,11319,11340,11425,11462,11505,11540,11584
0500000US51165,"Rockingham County, Virginia","1,035",0.029159036,"35,495","35,970","36,530",33660,33924,34082,34287,34639,34823,35096,35515,35837,36157,36376
0500000US51167,"Russell County, Virginia",14,0.001097781,"12,753","12,759","12,767",13484,13513,13522,13530,13528,13535,13533,13533,13532,13520,13517
0500000US51169,"Scott County, Virginia",18,0.001530352,"11,762","11,764","11,780",11916,11927,11931,11939,11947,11939,11946,11945,11957,11953,11946
0500000US51171,"Shenandoah County, Virginia",247,0.011676279,"21,154","21,249","21,401",20876,20938,20991,21032,21062,21102,21146,21201,21268,21331,21403
0500000US51173,"Smyth County, Virginia",-14,-0.000927521,"15,094","15,087","15,080",15427,15441,15434,15417,15415,15407,15393,15379,15362,15342,15324
0500000US51175,"Southampton County, Virginia",69,0.008926261,"7,730","7,761","7,799",7473,7517,7550,7561,7575,7587,7600,7625,7657,7673,7696
0500000US51177,"Spotsylvania County, Virginia","2,901",0.055163627,"52,589","53,933","55,490",45185,45450,45653,45906,46215,46532,46863,47222,48110,49613,50847
0500000US51179,"Stafford County, Virginia","1,825",0.034431364,"53,004","53,907","54,829",43978,44565,44986,45589,46565,47269,47982,49267,50416,51388,52229
0500000US51181,"Surry County, Virginia",45,0.013211979,"3,406","3,426","3,451",3444,3481,3492,3510,3522,3540,3555,3574,3599,3616,3635
0500000US51183,"Sussex County, Virginia",58,0.012489233,"4,644","4,675","4,702",4696,4703,4710,4727,4748,4758,4768,4783,4808,4831,4861
0500000US51185,"Tazewell County, Virginia",-36,-0.001817447,"19,808","19,790","19,772",20826,20805,20805,20802,20804,20788,20781,20753,20730,20699,20669
0500000US51187,"Warren County, Virginia",323,0.019266329,"16,765","16,922","17,088",16034,16006,16031,16064,16115,16166,16245,16351,16491,16608,16718
0500000US51191,"Washington County, Virginia",130,0.00511167,"25,432","25,490","25,562",25601,25729,25809,25855,25897,25910,25934,25965,25996,26014,26035
0500000US51193,"Westmoreland County, Virginia",278,0.024937208,"11,148","11,243","11,426",10618,10667,10717,10759,10807,10847,10894,10941,10993,11061,11134
0500000US51195,"Wise County, Virginia",-10,-0.00060107,"16,637","16,633","16,627",17940,17929,17933,17929,17989,17976,17960,17946,17940,17916,17900
0500000US51197,"Wythe County, Virginia",44,0.00314398,"13,995","14,017","14,039",14079,14138,14179,14222,14278,14336,14346,14381,14395,14426,14449
0500000US51199,"York County, Virginia",698,0.025032277,"27,884","28,134","28,582",26849,26871,26926,27029,27246,27629,27707,27750,27890,28528,28737
0500000US51510,"Alexandria city, Virginia",-79,-0.000982098,"80,440","80,357","80,361",72376,72686,73254,73440,75064,76166,76160,76569,76512,76415,76267
0500000US51520,"Bristol city, Virginia",-44,-0.0050779,"8,665","8,644","8,621",8831,8769,8779,8774,8755,8739,8723,8746,8726,8708,8683
0500000US51530,"Buena Vista city, Virginia",0,0,"2,948","2,949","2,948",2936,2915,2908,2902,2894,2885,2876,2867,2861,2852,2852
0500000US51540,"Charlottesville city, Virginia",268,0.012512255,"21,419","21,552","21,687",19189,19238,19332,19952,20222,20337,20506,20641,20772,20888,20913
0500000US51550,"Chesapeake city, Virginia","2,231",0.023475809,"95,034","96,021","97,265",83196,84337,85247,86549,88050,88782,89934,90832,91741,92596,93413
0500000US51570,"Colonial Heights city, Virginia",-20,-0.002456097,"8,143","8,129","8,123",7831,7812,7799,7785,7773,7766,7749,7732,7715,7704,7684
0500000US51580,"Covington city, Virginia",-15,-0.004916421,"3,051","3,043","3,036",3067,3050,3042,3034,3027,3017,3006,2995,2986,2975,2968
0500000US51590,"Danville city, Virginia",121,0.005440158,"22,242","22,186","22,363",22438,22433,22389,22329,22270,22210,22150,22079,22008,21932,21859
0500000US51595,"Emporia city, Virginia",-4,-0.001511716,"2,646","2,642","2,642",2565,2578,2590,2597,2603,2609,2610,2605,2603,2600,2596
0500000US51600,"Fairfax city, Virginia",-20,-0.002144082,"9,328","9,317","9,308",8680,8678,8709,8746,8778,8808,8813,9056,9093,9083,9066
0500000US51610,"Falls Church city, Virginia",1,0.000159923,"6,253","6,251","6,254",5489,5476,5472,5473,5473,5991,6007,6010,6014,6042,6366
0500000US51620,"Franklin city, Virginia",26,0.006687243,"3,888","3,899","3,914",3901,3890,3883,3874,3866,3858,3851,3841,3834,3840,3849
0500000US51630,"Fredericksburg city, Virginia",188,0.015368266,"12,233","12,308","12,421",10467,10802,11181,11487,11513,11509,11534,11693,11727,12102,12344
0500000US51640,"Galax city, Virginia",3,0.000951173,"3,154","3,155","3,157",3252,3228,3223,3219,3211,3204,3196,3192,3184,3177,3168
0500000US51650,"Hampton city, Virginia",185,0.00296218,"62,454","62,533","62,639",59566,59711,60012,60021,60127,60136,60143,60132,60137,60144,60150
0500000US51660,"Harrisonburg city, Virginia",34,0.001825013,"18,630","18,660","18,664",17444,17671,17670,18009,18033,18148,18174,18286,18310,18358,18391
0500000US51670,"Hopewell city, Virginia",41,0.003936252,"10,416","10,466","10,457",10121,10164,10162,10191,10219,10278,10294,10309,10321,10404,10426
0500000US51678,"Lexington city, Virginia",3,0.001146351,"2,617","2,618","2,620",2546,2535,2532,2525,2519,2519,2515,2512,2510,2545,2544
0500000US51680,"Lynchburg city, Virginia",318,0.009384407,"33,886","34,152","34,204",31992,32048,32023,32167,32226,32223,32401,32453,32507,32542,32765
0500000US51683,"Manassas city, Virginia",130,0.009036563,"14,386","14,440","14,516",13123,13151,13175,13245,13339,13439,13549,13666,13875,13933,14015
0500000US51685,"Manassas Park city, Virginia",-1,-0.000181061,"5,523","5,516","5,522",4904,4890,4887,4892,4895,4897,4897,4888,4878,4867,4856
0500000US51690,"Martinsville city, Virginia",-37,-0.005250461,"7,047","7,029","7,010",7205,7194,7179,7160,7140,7118,7097,7077,7069,7043,7017
0500000US51700,"Newport News city, Virginia",-44,-0.000537175,"81,910","81,918","81,866",76198,76438,77056,77182,77230,77382,77708,77756,78006,77936,77956
0500000US51710,"Norfolk city, Virginia","2,083",0.020521157,"101,505","102,410","103,588",95018,95133,95373,95582,96266,96605,97206,97916,98217,98471,98941
0500000US51720,"Norton city, Virginia",-8,-0.004132231,"1,936","1,932","1,928",1945,1973,1977,1979,1974,1969,1966,1960,1956,1953,1948
0500000US51730,"Petersburg city, Virginia",78,0.004332371,"18,004","18,017","18,082",16326,16516,16478,16437,16395,16352,16382,16404,16352,16309,16262
0500000US51735,"Poquoson city, Virginia",24,0.004868154,"4,930","4,945","4,954",4726,4735,4742,4745,4741,4754,4760,4791,4825,4853,4866
0500000US51740,"Portsmouth city, Virginia",236,0.00546904,"43,152","43,312","43,388",40806,40751,40788,40809,40904,40931,40896,40888,40911,40909,40860
0500000US51750,"Radford city, Virginia",2,0.000310126,"6,449","6,458","6,451",6427,6435,6462,6459,6535,6529,6516,6513,6523,6517,6523
0500000US51760,"Richmond city, Virginia","1,324",0.011804881,"112,157","112,795","113,481",98349,98717,98723,99212,99701,99890,100044,100182,101108,101290,102137
0500000US51770,"Roanoke city, Virginia",401,0.00822581,"48,749","48,912","49,150",47453,47288,47191,47081,47147,47035,47023,47006,47007,46946,47043
0500000US51775,"Salem city, Virginia",-50,-0.004493978,"11,126","11,101","11,076",10832,10841,10832,10832,10832,10841,10847,10853,10865,10833,10832
0500000US51790,"Staunton city, Virginia",45,0.003653487,"12,317","12,333","12,362",11738,11747,11739,11729,11717,11816,11807,11840,11840,11852,11855
0500000US51800,"Suffolk city, Virginia","2,329",0.060465237,"38,518","39,551","40,847",33035,33361,33584,34173,35205,35489,36208,36840,37331,37973,38597
0500000US51810,"Virginia Beach city, Virginia",839,0.004408319,"190,322","190,980","191,161",177879,178428,179609,180423,181754,182619,183743,184943,186082,186473,187418
0500000US51820,"Waynesboro city, Virginia",175,0.016965584,"10,315","10,416","10,490",9717,9727,9736,9745,9991,10011,10025,10019,10020,10035,10224
0500000US51830,"Williamsburg city, Virginia",40,0.006950478,"5,755","5,773","5,795",5176,4945,4964,4967,4968,5209,5218,5255,5286,5300,5317
0500000US51840,"Winchester city, Virginia",161,0.013014308,"12,371","12,357","12,532",11872,11882,11882,11907,11883,11872,11850,11845,11977,12096,12096
0500000US53001,"Adams County, Washington",193,0.028575659,"6,754","6,859","6,947",6242,6291,6314,6341,6394,6443,6603,6636,6672,6723,6799
0500000US53003,"Asotin County, Washington",196,0.01949279,"10,055","10,216","10,251",9872,9904,9917,9933,9954,9986,10016,10048,10083,10119,10205
0500000US53005,"Benton County, Washington","2,822",0.035077252,"80,451","81,784","83,273",68618,69951,71037,72093,72989,73896,74930,76256,77356,78633,80158
0500000US53007,"Chelan County, Washington","1,335",0.035682784,"37,413","38,076","38,748",35465,35715,35856,36049,36606,36895,37254,37637,38076,38662,39262
0500000US53009,"Clallam County, Washington",615,0.016183785,"38,001","38,289","38,616",35582,35888,36062,36224,36357,36526,36750,37010,37369,37730,38021
0500000US53011,"Clark County, Washington","10,443",0.05323254,"196,177","201,084","206,620",167413,168534,169445,170918,173726,175856,179192,182414,186104,189619,194249
0500000US53013,"Columbia County, Washington",53,0.024189868,"2,191","2,200","2,244",2136,2140,2143,2144,2151,2157,2166,2168,2172,2177,2181
0500000US53015,"Cowlitz County, Washington",692,0.015205783,"45,509","45,849","46,201",43450,43608,43709,43829,43997,44174,44350,44651,44958,45274,45621
0500000US53017,"Douglas County, Washington",659,0.037864859,"17,404","17,727","18,063",16004,16137,16224,16312,16438,16590,16808,16990,17183,17406,17758
0500000US53019,"Ferry County, Washington",66,0.016232169,"4,066","4,095","4,132",4403,4431,4443,4458,4477,4487,4504,4527,4530,4535,4564
0500000US53021,"Franklin County, Washington","1,156",0.038681613,"29,885","30,428","31,041",24423,25204,25801,26287,26639,27005,27422,27937,28562,29205,29929
0500000US53023,"Garfield County, Washington",9,0.007531381,"1,195","1,200","1,204",1233,1238,1239,1242,1243,1246,1246,1247,1249,1251,1254
0500000US53025,"Grant County, Washington","1,381",0.035627677,"38,762","39,391","40,143",35083,35380,35578,35846,36144,36436,36936,37599,38111,38650,39193
0500000US53027,"Grays Harbor County, Washington",783,0.021664545,"36,142","36,486","36,925",35166,35356,35458,35572,35684,35816,35989,36193,36448,36913,37258
0500000US53029,"Island County, Washington",840,0.019994763,"42,011","42,450","42,851",40234,40483,40632,40796,41003,41239,41507,41868,42269,42656,43018
0500000US53031,"Jefferson County, Washington",439,0.022948249,"19,130","19,290","19,569",17767,17885,17966,18044,18141,18257,18410,18644,18818,18965,19141
0500000US53033,"King County, Washington","31,301",0.032153221,"973,495","985,272","1,004,796",851261,857559,862999,874008,885714,899667,917525,934461,952903,969744,987044
0500000US53035,"Kitsap County, Washington","3,519",0.031000035,"113,516","114,772","117,035",107367,108009,108522,109305,110132,110705,111577,112514,113646,114905,115998
0500000US53037,"Kittitas County, Washington",948,0.039763433,"23,841","24,248","24,789",21900,22104,22268,22453,22784,23055,23338,23651,24172,24791,25195
0500000US53039,"Klickitat County, Washington",322,0.030489537,"10,561","10,689","10,883",9786,9892,9947,10022,10114,10216,10344,10482,10617,10756,10875
0500000US53041,"Lewis County, Washington",875,0.024655527,"35,489","35,887","36,364",34050,34298,34385,34501,34593,34755,34891,35131,35384,35679,35996
0500000US53043,"Lincoln County, Washington",139,0.024199164,"5,744","5,804","5,883",5776,5828,5859,5886,5930,5962,5996,6048,6095,6158,6209
0500000US53045,"Mason County, Washington",807,0.024202255,"33,344","33,669","34,151",32518,32720,32858,32978,33094,33202,33321,33500,33737,34028,34306
0500000US53047,"Okanogan County, Washington",494,0.022702206,"21,760","21,965","22,254",22245,22389,22512,22609,22734,22898,23055,23181,23322,23472,23622
0500000US53049,"Pacific County, Washington",222,0.013824885,"16,058","16,158","16,280",15547,15677,15785,15911,15973,16035,16100,16182,16276,16416,16515
0500000US53051,"Pend Oreille County, Washington",169,0.021255188,"7,951","8,035","8,120",7936,8004,8050,8084,8120,8161,8209,8270,8315,8369,8422
0500000US53053,"Pierce County, Washington","10,690",0.029652026,"360,515","365,202","371,205",325375,327695,330343,332928,335764,339495,342438,346138,350973,356307,360478
0500000US53055,"San Juan County, Washington",265,0.019197334,"13,804","13,916","14,069",13313,13520,13618,13704,13806,13908,14002,14120,14230,14382,14510
0500000US53057,"Skagit County, Washington","1,257",0.02249906,"55,869","56,404","57,126",51473,51754,51961,52267,52595,52847,53269,53784,54401,54922,55427
0500000US53059,"Skamania County, Washington",160,0.02751978,"5,814","5,897","5,974",5628,5662,5694,5717,5742,5776,5823,5862,5923,5989,6064
0500000US53061,"Snohomish County, Washington","11,226",0.034798728,"322,598","328,595","333,824",286659,289248,291680,295127,299295,302643,306091,309939,313695,318114,322557
0500000US53063,"Spokane County, Washington","6,671",0.029680152,"224,763","227,959","231,434",201434,203454,205118,206832,208992,210718,213235,216874,220290,223123,226156
0500000US53065,"Stevens County, Washington",518,0.023235993,"22,293","22,496","22,811",21156,21247,21297,21366,21451,21530,21640,21764,21949,22172,22376
0500000US53067,"Thurston County, Washington","3,310",0.027163209,"121,856","123,124","125,166",108182,109596,110579,111549,112792,113755,114743,116778,117843,119584,121284
0500000US53069,"Wahkiakum County, Washington",58,0.026447788,"2,193","2,219","2,251",2067,2082,2091,2096,2107,2118,2133,2148,2168,2180,2196
0500000US53071,"Walla Walla County, Washington",407,0.016269587,"25,016","25,165","25,423",23451,23592,23782,23921,24149,24344,24536,24745,24884,25099,25283
0500000US53073,"Whatcom County, Washington","3,206",0.031899228,"100,504","101,856","103,710",90665,91199,91765,92381,93344,94335,95444,96547,97780,99319,101169
0500000US53075,"Whitman County, Washington",512,0.024355437,"21,022","21,118","21,534",19323,19419,19516,19881,20199,20382,20621,20796,21010,21268,21676
0500000US53077,"Yakima County, Washington","1,720",0.01895108,"90,760","91,353","92,480",85474,86191,86604,87044,87365,87817,88212,88678,89161,89789,90835
0500000US54001,"Barbour County, West Virginia",18,0.002530222,"7,114","7,116","7,132",7849,7858,7865,7870,7874,7901,7923,7925,7925,7925,7927
0500000US54003,"Berkeley County, West Virginia","2,630",0.05140333,"51,164","52,492","53,794",44762,45244,45529,46011,46486,47129,47730,48428,49320,50334,51532
0500000US54005,"Boone County, West Virginia",27,0.002664824,"10,132","10,147","10,159",11070,11125,11137,11150,11161,11171,11184,11193,11202,11200,11201
0500000US54007,"Braxton County, West Virginia",1,0.00016,"6,250","6,250","6,251",7415,7427,7434,7442,7436,7440,7453,7447,7443,7434,7427
0500000US54009,"Brooke County, West Virginia",-27,-0.002520538,"10,712","10,697","10,685",10967,10939,10917,10889,10873,10846,10827,10806,10783,10753,10726
0500000US54011,"Cabell County, West Virginia",-83,-0.001799536,"46,123","46,085","46,040",46169,46147,46200,46278,46395,46409,46382,46351,46324,46289,46289
0500000US54013,"Calhoun County, West Virginia",0,0,"3,181","3,181","3,181",3963,3972,3978,3984,3989,3994,4000,4008,4016,4012,4009
0500000US54015,"Clay County, West Virginia",46,0.011743681,"3,917","3,942","3,963",4572,4607,4624,4630,4629,4635,4623,4629,4629,4644,4682
0500000US54017,"Doddridge County, West Virginia",-8,-0.002469898,"3,239","3,235","3,231",3946,3949,3950,3952,3945,3938,3932,3925,3919,3911,3904
0500000US54019,"Fayette County, West Virginia",-9,-0.00047155,"19,086","19,081","19,077",21618,21614,21601,21585,21562,21541,21516,21491,21464,21428,21409
0500000US54021,"Gilmer County, West Virginia",17,0.005476804,"3,104","3,112","3,121",3448,3454,3460,3462,3504,3516,3538,3551,3576,3606,3659
0500000US54023,"Grant County, West Virginia",58,0.010336838,"5,611","5,634","5,669",6366,6387,6414,6449,6493,6548,6616,6670,6714,6768,6819
0500000US54025,"Greenbrier County, West Virginia",82,0.00460338,"17,813","17,861","17,895",18980,19052,19115,19153,19177,19191,19178,19253,19326,19354,19368
